time,round
2026-04-02 23:21:32.209584,1775172000
2026-04-02 23:56:35.157353,1775174100
2026-04-03 03:19:32.957862,1775186100
2026-04-03 05:18:48.605968,1775193300
2026-04-03 06:42:05.674978,1775198400
2026-04-03 07:49:08.326156,1775202300
2026-04-03 08:39:22.955431,1775205300
2026-04-03 09:39:03.720481,1775208900
2026-04-03 10:28:18.139027,1775211900
2026-04-03 11:23:14.954129,1775215200
2026-04-03 12:00:32.247371,1775217600
2026-04-03 13:36:20.150350,1775223300
2026-04-03 14:26:52.648684,1775226300
2026-04-03 15:11:51.221703,1775229000
2026-04-03 15:55:47.876541,1775231700
2026-04-03 16:51:18.079710,1775235000
2026-04-03 17:29:21.793696,1775237100
2026-04-03 18:04:23.855197,1775239200
2026-04-03 19:03:45.088590,1775242800
2026-04-03 19:51:19.375307,1775245800
2026-04-03 20:29:49.391510,1775247900
2026-04-03 21:05:04.576511,1775250300
2026-04-03 21:48:34.700855,1775252700
2026-04-03 22:19:03.715631,1775254500
2026-04-03 22:57:50.770832,1775256900
2026-04-03 23:44:17.244312,1775259600
2026-04-04 00:57:21.495495,1775264100
2026-04-04 03:38:32.543505,1775273700
2026-04-04 05:13:01.376961,1775279400
2026-04-04 06:14:33.208782,1775283000
2026-04-04 07:30:34.835000,1775287800
2026-04-04 08:05:42.936225,1775289900
2026-04-04 08:58:27.256983,1775292900
2026-04-04 09:50:38.890380,1775296200
2026-04-04 10:25:41.089197,1775298300
2026-04-04 11:01:50.228091,1775300400
2026-04-04 11:38:59.132821,1775302500
2026-04-04 11:59:41.727844,1775303700
2026-04-04 13:17:26.374211,1775308500
2026-04-04 14:03:17.183445,1775311200
2026-04-04 14:49:43.100683,1775313900
2026-04-04 15:21:57.738243,1775316000
2026-04-04 15:53:36.960112,1775317800
2026-04-04 16:36:47.779598,1775320500
2026-04-04 17:05:26.325519,1775322300
2026-04-04 17:47:10.177272,1775324700
2026-04-04 18:22:07.999817,1775326800
2026-04-04 19:07:56.234611,1775329500
2026-04-04 19:45:46.249093,1775331900
2026-04-04 20:15:33.717672,1775333700
2026-04-04 20:52:50.296733,1775335800
2026-04-04 21:29:26.786337,1775337900
2026-04-04 21:57:28.847851,1775339700
2026-04-04 22:40:38.277812,1775342400
2026-04-04 23:04:45.509241,1775343600
2026-04-04 23:45:12.387504,1775346300
2026-04-05 01:05:53.934691,1775351100
2026-04-05 04:09:52.292792,1775361900
2026-04-05 05:54:28.604495,1775368200
2026-04-05 07:10:59.255242,1775373000
2026-04-05 08:01:58.902964,1775376000
2026-04-05 08:58:11.204070,1775379300
2026-04-05 09:51:31.996714,1775382600
2026-04-05 10:28:33.683544,1775384700
2026-04-05 11:03:47.981589,1775386800
2026-04-05 11:42:15.027464,1775389200
2026-04-05 12:02:10.798583,1775390400
2026-04-05 13:19:47.572634,1775394900
2026-04-05 14:04:21.101910,1775397600
2026-04-05 14:52:21.560885,1775400600
2026-04-05 15:29:29.315839,1775402700
2026-04-05 15:59:36.952154,1775404500
2026-04-05 16:50:34.777242,1775407800
2026-04-05 17:23:13.795479,1775409600
2026-04-05 17:56:51.935739,1775411700
2026-04-05 18:58:25.282300,1775415300
2026-04-05 19:40:58.363010,1775418000
2026-04-05 20:02:11.762694,1775419200
2026-04-05 20:49:04.975067,1775421900
2026-04-05 21:20:20.455807,1775424000
2026-04-05 21:53:07.935270,1775425800
2026-04-05 22:30:03.416734,1775428200
2026-04-05 23:02:42.948678,1775430000
2026-04-05 23:47:41.295112,1775432700
2026-04-06 01:07:04.841501,1775437500
2026-04-06 04:16:46.262642,1775448900
2026-04-06 06:12:47.723650,1775455800
2026-04-06 08:04:47.768397,1775462400
2026-04-06 09:23:10.308904,1775467200
2026-04-06 10:37:03.078387,1775471700
2026-04-06 11:34:27.298028,1775475000
2026-04-06 12:34:24.148136,1775478600
2026-04-06 13:56:32.972730,1775483700
2026-04-06 14:58:16.312455,1775487300
2026-04-06 15:57:33.035386,1775490900
2026-04-06 17:00:03.367840,1775494800
2026-04-06 17:58:35.473357,1775498100
2026-04-06 19:14:37.589287,1775502600
2026-04-06 20:00:55.020167,1775505600
2026-04-06 20:51:22.920764,1775508600
2026-04-06 21:32:51.825352,1775511000
2026-04-06 22:03:44.336910,1775512800
2026-04-06 22:54:14.031613,1775515800
2026-04-06 23:38:27.805115,1775518500
2026-04-07 00:06:17.494627,1775520300
2026-04-07 03:29:50.831482,1775532300
2026-04-07 05:28:38.290620,1775539500
2026-04-07 06:54:58.102094,1775544600
2026-04-07 08:15:27.936068,1775549700
2026-04-07 09:38:43.694933,1775554500
2026-04-07 10:41:46.088702,1775558400
2026-04-07 11:40:54.741722,1775562000
2026-04-07 12:45:29.131749,1775565900
2026-04-07 14:21:53.824654,1775571600
2026-04-07 15:53:27.107795,1775577000
2026-04-07 16:59:12.480834,1775580900
2026-04-07 18:05:09.828319,1775585100
2026-04-07 19:21:13.976325,1775589600
2026-04-07 20:05:16.005092,1775592300
2026-04-07 21:02:19.126896,1775595600
2026-04-07 21:54:59.763174,1775598600
2026-04-07 22:42:06.536127,1775601600
2026-04-07 23:24:49.827397,1775604000
2026-04-08 00:03:49.742836,1775606400
2026-04-08 03:30:17.411704,1775619000
2026-04-08 05:29:06.062008,1775625900
2026-04-08 06:58:26.434394,1775631300
2026-04-08 08:17:25.163234,1775636100
2026-04-08 09:39:13.237444,1775640900
2026-04-08 10:43:58.212038,1775644800
2026-04-08 11:42:15.728167,1775648400
2026-04-08 12:45:40.077902,1775652300
2026-04-08 14:24:00.875259,1775658000
2026-04-08 15:57:15.688039,1775663700
2026-04-08 17:16:47.457722,1775668500
2026-04-08 18:43:56.768958,1775673600
2026-04-08 19:50:25.121662,1775677800
2026-04-08 20:35:04.651158,1775680500
2026-04-08 21:28:28.879213,1775683500
2026-04-08 22:09:47.555289,1775685900
2026-04-08 23:01:52.659256,1775689200
2026-04-08 23:51:08.080822,1775692200
2026-04-09 01:30:02.070399,1775698200
2026-04-09 04:17:27.456682,1775708100
2026-04-09 06:00:10.359070,1775714400
2026-04-09 07:52:45.304286,1775721000
2026-04-09 09:05:13.506755,1775725500
2026-04-09 10:20:57.025163,1775730000
2026-04-09 11:30:20.516897,1775734200
2026-04-09 12:43:04.921850,1775738400
2026-04-09 14:30:43.191829,1775745000
2026-04-09 16:06:28.364631,1775750700
2026-04-09 17:21:41.053306,1775755200
2026-04-09 18:32:49.089956,1775759400
2026-04-09 19:47:53.588684,1775763900
2026-04-09 20:37:09.760865,1775766900
2026-04-09 21:31:58.076263,1775770200
2026-04-09 22:23:07.821902,1775773200
2026-04-09 23:08:51.222823,1775775900
2026-04-09 23:54:02.806253,1775778600
2026-04-10 02:39:36.311516,1775788500
2026-04-10 05:14:46.377131,1775797800
2026-04-10 07:03:08.129674,1775804400
2026-04-10 08:44:22.785380,1775810400
2026-04-10 09:55:29.705459,1775814900
2026-04-10 11:01:22.847200,1775818800
2026-04-10 11:57:31.967930,1775822100
2026-04-10 13:42:39.351684,1775828400
2026-04-10 14:38:42.468199,1775831700
2026-04-10 15:35:33.365152,1775835300
2026-04-10 16:34:06.737885,1775838600
2026-04-10 17:31:39.224973,1775842200
2026-04-10 18:31:20.097179,1775845800
2026-04-10 19:29:43.312642,1775849100
2026-04-10 20:05:02.920784,1775851500
2026-04-10 20:54:42.983409,1775854200
2026-04-10 21:41:25.799860,1775857200
2026-04-10 22:20:38.694831,1775859600
2026-04-10 23:01:49.327059,1775862000
2026-04-10 23:49:49.748385,1775864700
2026-04-11 01:17:18.675366,1775870100
2026-04-11 03:56:03.927556,1775879700
2026-04-11 05:27:26.881954,1775885100
2026-04-11 06:40:30.346089,1775889600
2026-04-11 07:39:09.303766,1775892900
2026-04-11 08:25:53.531039,1775895900
2026-04-11 09:09:48.550024,1775898300
2026-04-11 09:58:23.831866,1775901300
2026-04-11 10:48:46.031083,1775904300
2026-04-11 11:19:47.767129,1775906100
2026-04-11 11:50:43.781414,1775908200
2026-04-11 12:38:55.378016,1775910900
2026-04-11 13:42:31.613846,1775914800
2026-04-11 14:24:10.473627,1775917200
2026-04-11 15:02:42.572331,1775919600
2026-04-11 15:46:41.318120,1775922300
2026-04-11 16:20:06.575627,1775924400
2026-04-11 17:01:34.771055,1775926800
2026-04-11 17:47:09.283895,1775929500
2026-04-11 18:23:29.130410,1775931600
2026-04-11 19:11:22.701682,1775934600
2026-04-11 19:51:18.408585,1775937000
2026-04-11 20:25:52.682755,1775939100
2026-04-11 21:01:07.106295,1775941200
2026-04-11 21:46:06.483052,1775943900
2026-04-11 22:16:01.367494,1775945700
2026-04-11 22:55:57.293897,1775948100
2026-04-11 23:41:56.941103,1775950800
2026-04-12 01:08:16.300491,1775955900
2026-04-12 04:20:36.353383,1775967600
2026-04-12 06:08:24.701281,1775973900
2026-04-12 07:44:38.300858,1775979600
2026-04-12 08:33:05.649136,1775982600
2026-04-12 09:29:17.996926,1775985900
2026-04-12 10:10:36.868362,1775988600
2026-04-12 11:01:22.930547,1775991600
2026-04-12 11:46:17.857528,1775994300
2026-04-12 12:28:59.862348,1775996700
2026-04-12 13:43:36.784394,1776001200
2026-04-12 14:28:52.085758,1776003900
2026-04-12 15:09:21.298465,1776006300
2026-04-12 15:52:51.921829,1776009000
2026-04-12 16:37:04.677088,1776011700
2026-04-12 17:19:45.658677,1776014100
2026-04-12 17:57:18.207612,1776016500
2026-04-12 19:02:50.691676,1776020400
2026-04-12 19:49:36.757310,1776023100
2026-04-12 20:23:20.683113,1776025200
2026-04-12 21:01:54.211319,1776027600
2026-04-12 21:48:40.606835,1776030300
2026-04-12 22:19:37.905951,1776032100
2026-04-12 23:00:18.695402,1776034800
2026-04-12 23:48:24.825597,1776037500
2026-04-13 01:12:54.649011,1776042600
2026-04-13 04:31:58.362864,1776054600
2026-04-13 06:34:17.943258,1776061800
2026-04-13 08:34:34.325343,1776069000
2026-04-13 10:21:12.848739,1776075600
2026-04-13 11:48:36.092546,1776080700
2026-04-13 12:52:52.029469,1776084600
2026-04-13 14:47:12.829147,1776091500
2026-04-13 16:02:47.249768,1776096000
2026-04-13 17:17:40.586830,1776100500
2026-04-13 18:42:59.614636,1776105600
2026-04-13 19:54:57.297297,1776109800
2026-04-13 20:59:44.501413,1776113700
2026-04-13 22:56:19.420889,1776120900
2026-04-13 23:53:04.497547,1776124200
2026-04-14 02:28:05.122489,1776133500
2026-04-14 05:11:19.821709,1776143400
2026-04-14 07:02:39.536362,1776150000
2026-04-14 08:51:42.893949,1776156600
2026-04-14 10:12:23.598442,1776161400
2026-04-14 11:31:14.433340,1776166200
2026-04-14 12:42:19.065028,1776170400
2026-04-14 14:26:42.498039,1776176700
2026-04-14 15:51:36.309116,1776181800
2026-04-14 17:00:28.054897,1776186000
2026-04-14 18:15:35.988094,1776190500
2026-04-14 19:45:28.734652,1776195900
2026-04-14 20:37:40.444325,1776198900
2026-04-14 21:34:28.090139,1776202200
2026-04-14 22:28:11.046866,1776205500
2026-04-14 23:26:19.557961,1776209100
2026-04-15 00:09:08.257072,1776211500
2026-04-15 03:41:43.174653,1776224400
2026-04-15 05:51:49.029802,1776232200
2026-04-15 07:24:50.448667,1776237600
2026-04-15 09:04:44.896667,1776243600
2026-04-15 10:37:44.047685,1776249300
2026-04-15 11:39:37.804220,1776252900
2026-04-15 12:46:24.924154,1776257100
2026-04-15 14:22:09.225949,1776262800
2026-04-15 15:46:00.061636,1776267900
2026-04-15 16:46:33.158641,1776271500
2026-04-15 17:55:22.534824,1776275700
2026-04-15 19:25:04.992338,1776281100
2026-04-15 20:27:02.075525,1776284700
2026-04-15 21:29:47.256179,1776288300
2026-04-15 22:23:41.354569,1776291600
2026-04-15 23:10:24.680307,1776294600
2026-04-16 00:00:45.683300,1776297600
2026-04-16 03:42:28.883736,1776310800
